src,dst,attribute,value
ACC-F0400,ACC-F0405,ip,192.168.107.87
ACC-F0400,ACC-F0405,device,dev-f45c642f
ACC-F0400,ACC-F0405,device,dev-2c119432
ACC-F0400,ACC-F0405,device,dev-2948e254
ACC-F0400,ACC-F0405,phone,2909656101438
ACC-F0400,ACC-F0405,phone,9688680589113
ACC-F0400,ACC-F0405,phone,4167243426617
ACC-F0400,ACC-F0405,bank_account,BA-17270733
ACC-F0400,ACC-F0405,bank_account,BA-72682989
ACC-F0400,ACC-F0406,ip,192.168.92.31
ACC-F0400,ACC-F0406,ip,172.28.146.236
ACC-F0400,ACC-F0406,ip,172.22.100.195
ACC-F0400,ACC-F0406,ip,192.168.13.199
ACC-F0400,ACC-F0406,ip,192.168.107.87
ACC-F0400,ACC-F0406,device,dev-f45c642f
ACC-F0400,ACC-F0406,device,dev-2c119432
ACC-F0400,ACC-F0406,device,dev-2948e254
ACC-F0400,ACC-F0406,phone,2909656101438
ACC-F0400,ACC-F0406,phone,9688680589113
ACC-F0400,ACC-F0406,phone,4167243426617
ACC-F0400,ACC-F0406,bank_account,BA-17270733
ACC-F0400,ACC-F0406,bank_account,BA-72682989
ACC-F0401,ACC-F0402,ip,192.168.92.31
ACC-F0401,ACC-F0402,ip,172.28.146.236
ACC-F0401,ACC-F0402,ip,172.22.100.195
ACC-F0401,ACC-F0402,ip,192.168.13.199
ACC-F0401,ACC-F0402,ip,192.168.107.87
ACC-F0401,ACC-F0402,device,dev-f45c642f
ACC-F0401,ACC-F0402,device,dev-2c119432
ACC-F0401,ACC-F0402,device,dev-2948e254
ACC-F0401,ACC-F0402,phone,2909656101438
ACC-F0401,ACC-F0402,phone,9688680589113
ACC-F0401,ACC-F0402,phone,4167243426617
ACC-F0401,ACC-F0402,bank_account,BA-17270733
ACC-F0401,ACC-F0402,bank_account,BA-72682989
ACC-F0401,ACC-F0403,ip,192.168.92.31
ACC-F0401,ACC-F0403,ip,172.28.146.236
ACC-F0401,ACC-F0403,ip,172.22.100.195
ACC-F0401,ACC-F0403,ip,192.168.13.199
ACC-F0401,ACC-F0403,ip,192.168.107.87
ACC-F0401,ACC-F0403,device,dev-f45c642f
ACC-F0401,ACC-F0403,device,dev-2c119432
ACC-F0401,ACC-F0403,device,dev-2948e254
ACC-F0401,ACC-F0403,phone,2909656101438
ACC-F0401,ACC-F0403,phone,9688680589113
ACC-F0401,ACC-F0403,phone,4167243426617
ACC-F0401,ACC-F0403,bank_account,BA-17270733
ACC-F0401,ACC-F0403,bank_account,BA-72682989
ACC-F0401,ACC-F0404,ip,192.168.92.31
ACC-F0401,ACC-F0404,ip,172.28.146.236
ACC-F0401,ACC-F0404,ip,172.22.100.195
ACC-F0401,ACC-F0404,ip,192.168.13.199
ACC-F0401,ACC-F0404,ip,192.168.107.87
ACC-F0401,ACC-F0404,device,dev-f45c642f
ACC-F0401,ACC-F0404,device,dev-2c119432
ACC-F0401,ACC-F0404,device,dev-2948e254
ACC-F0401,ACC-F0404,phone,2909656101438
ACC-F0401,ACC-F0404,phone,9688680589113
ACC-F0401,ACC-F0404,phone,4167243426617
ACC-F0401,ACC-F0404,bank_account,BA-17270733
ACC-F0401,ACC-F0404,bank_account,BA-72682989
ACC-F0401,ACC-F0405,ip,192.168.92.31
ACC-F0401,ACC-F0405,ip,172.28.146.236
ACC-F0401,ACC-F0405,ip,172.22.100.195
ACC-F0401,ACC-F0405,ip,192.168.13.199
ACC-F0401,ACC-F0405,ip,192.168.107.87
ACC-F0401,ACC-F0405,device,dev-f45c642f
ACC-F0401,ACC-F0405,device,dev-2c119432
ACC-F0401,ACC-F0405,device,dev-2948e254
ACC-F0401,ACC-F0405,phone,2909656101438
ACC-F0401,ACC-F0405,phone,9688680589113
ACC-F0401,ACC-F0405,phone,4167243426617
ACC-F0401,ACC-F0405,bank_account,BA-17270733
ACC-F0401,ACC-F0405,bank_account,BA-72682989
ACC-F0401,ACC-F0406,ip,192.168.92.31
ACC-F0401,ACC-F0406,ip,172.28.146.236
ACC-F0401,ACC-F0406,ip,172.22.100.195
ACC-F0401,ACC-F0406,ip,192.168.13.199
ACC-F0401,ACC-F0406,ip,192.168.107.87
ACC-F0401,ACC-F0406,device,dev-f45c642f
ACC-F0401,ACC-F0406,device,dev-2c119432
ACC-F0401,ACC-F0406,device,dev-2948e254
ACC-F0401,ACC-F0406,phone,2909656101438
ACC-F0401,ACC-F0406,phone,9688680589113
ACC-F0401,ACC-F0406,phone,4167243426617
ACC-F0401,ACC-F0406,bank_account,BA-17270733
ACC-F0401,ACC-F0406,bank_account,BA-72682989
ACC-F0402,ACC-F0403,ip,192.168.92.31
ACC-F0402,ACC-F0403,ip,172.28.146.236
ACC-F0402,ACC-F0403,ip,172.22.100.195
ACC-F0402,ACC-F0403,ip,192.168.13.199
ACC-F0402,ACC-F0403,ip,192.168.107.87
ACC-F0402,ACC-F0403,device,dev-f45c642f
ACC-F0402,ACC-F0403,device,dev-2c119432
ACC-F0402,ACC-F0403,device,dev-2948e254
ACC-F0402,ACC-F0403,phone,2909656101438
ACC-F0402,ACC-F0403,phone,9688680589113
ACC-F0402,ACC-F0403,phone,4167243426617
ACC-F0402,ACC-F0403,bank_account,BA-17270733
ACC-F0402,ACC-F0403,bank_account,BA-72682989
ACC-F0402,ACC-F0404,ip,192.168.92.31
ACC-F0402,ACC-F0404,ip,172.28.146.236
ACC-F0402,ACC-F0404,ip,172.22.100.195
ACC-F0402,ACC-F0404,ip,192.168.13.199
ACC-F0402,ACC-F0404,ip,192.168.107.87
ACC-F0402,ACC-F0404,device,dev-f45c642f
ACC-F0402,ACC-F0404,device,dev-2c119432
ACC-F0402,ACC-F0404,device,dev-2948e254
ACC-F0402,ACC-F0404,phone,2909656101438
ACC-F0402,ACC-F0404,phone,9688680589113
ACC-F0402,ACC-F0404,phone,4167243426617
ACC-F0402,ACC-F0404,bank_account,BA-17270733
ACC-F0402,ACC-F0404,bank_account,BA-72682989
ACC-F0402,ACC-F0405,ip,192.168.92.31
ACC-F0402,ACC-F0405,ip,172.28.146.236
ACC-F0402,ACC-F0405,ip,172.22.100.195
ACC-F0402,ACC-F0405,ip,192.168.13.199
ACC-F0402,ACC-F0405,ip,192.168.107.87
ACC-F0402,ACC-F0405,device,dev-f45c642f
ACC-F0402,ACC-F0405,device,dev-2c119432
ACC-F0402,ACC-F0405,device,dev-2948e254
ACC-F0402,ACC-F0405,phone,2909656101438
ACC-F0402,ACC-F0405,phone,9688680589113
ACC-F0402,ACC-F0405,phone,4167243426617
ACC-F0402,ACC-F0405,bank_account,BA-17270733
ACC-F0402,ACC-F0405,bank_account,BA-72682989
ACC-F0402,ACC-F0406,ip,192.168.92.31
ACC-F0402,ACC-F0406,ip,172.28.146.236
ACC-F0402,ACC-F0406,ip,172.22.100.195
ACC-F0402,ACC-F0406,ip,192.168.13.199
ACC-F0402,ACC-F0406,ip,192.168.107.87
ACC-F0402,ACC-F0406,device,dev-f45c642f
ACC-F0402,ACC-F0406,device,dev-2c119432
ACC-F0402,ACC-F0406,device,dev-2948e254
ACC-F0402,ACC-F0406,phone,2909656101438
ACC-F0402,ACC-F0406,phone,9688680589113
ACC-F0402,ACC-F0406,phone,4167243426617
ACC-F0402,ACC-F0406,bank_account,BA-17270733
ACC-F0402,ACC-F0406,bank_account,BA-72682989
ACC-F0403,ACC-F0404,ip,192.168.92.31
ACC-F0403,ACC-F0404,ip,172.28.146.236
ACC-F0403,ACC-F0404,ip,172.22.100.195
ACC-F0403,ACC-F0404,ip,192.168.13.199
ACC-F0403,ACC-F0404,ip,192.168.107.87
ACC-F0403,ACC-F0404,device,dev-f45c642f
ACC-F0403,ACC-F0404,device,dev-2c119432
ACC-F0403,ACC-F0404,device,dev-2948e254
ACC-F0403,ACC-F0404,phone,2909656101438
ACC-F0403,ACC-F0404,phone,9688680589113
ACC-F0403,ACC-F0404,phone,4167243426617
ACC-F0403,ACC-F0404,bank_account,BA-17270733
ACC-F0403,ACC-F0404,bank_account,BA-72682989
ACC-F0403,ACC-F0405,ip,192.168.92.31
ACC-F0403,ACC-F0405,ip,172.28.146.236
ACC-F0403,ACC-F0405,ip,172.22.100.195
ACC-F0403,ACC-F0405,ip,192.168.13.199
ACC-F0403,ACC-F0405,ip,192.168.107.87
ACC-F0403,ACC-F0405,device,dev-f45c642f
ACC-F0403,ACC-F0405,device,dev-2c119432
ACC-F0403,ACC-F0405,device,dev-2948e254
ACC-F0403,ACC-F0405,phone,2909656101438
ACC-F0403,ACC-F0405,phone,9688680589113
ACC-F0403,ACC-F0405,phone,4167243426617
ACC-F0403,ACC-F0405,bank_account,BA-17270733
ACC-F0403,ACC-F0405,bank_account,BA-72682989
ACC-F0403,ACC-F0406,ip,192.168.92.31
ACC-F0403,ACC-F0406,ip,172.28.146.236
ACC-F0403,ACC-F0406,ip,172.22.100.195
ACC-F0403,ACC-F0406,ip,192.168.13.199
ACC-F0403,ACC-F0406,ip,192.168.107.87
ACC-F0403,ACC-F0406,device,dev-f45c642f
ACC-F0403,ACC-F0406,device,dev-2c119432
ACC-F0403,ACC-F0406,device,dev-2948e254
ACC-F0403,ACC-F0406,phone,2909656101438
ACC-F0403,ACC-F0406,phone,9688680589113
ACC-F0403,ACC-F0406,phone,4167243426617
ACC-F0403,ACC-F0406,bank_account,BA-17270733
ACC-F0403,ACC-F0406,bank_account,BA-72682989
ACC-F0404,ACC-F0405,ip,192.168.92.31
ACC-F0404,ACC-F0405,ip,172.28.146.236
ACC-F0404,ACC-F0405,ip,172.22.100.195
ACC-F0404,ACC-F0405,ip,192.168.13.199
ACC-F0404,ACC-F0405,ip,192.168.107.87
ACC-F0404,ACC-F0405,device,dev-f45c642f
ACC-F0404,ACC-F0405,device,dev-2c119432
ACC-F0404,ACC-F0405,device,dev-2948e254
ACC-F0404,ACC-F0405,phone,2909656101438
ACC-F0404,ACC-F0405,phone,9688680589113
ACC-F0404,ACC-F0405,phone,4167243426617
ACC-F0404,ACC-F0405,bank_account,BA-17270733
ACC-F0404,ACC-F0405,bank_account,BA-72682989
ACC-F0404,ACC-F0406,ip,192.168.92.31
ACC-F0404,ACC-F0406,ip,172.28.146.236
ACC-F0404,ACC-F0406,ip,172.22.100.195
ACC-F0404,ACC-F0406,ip,192.168.13.199
ACC-F0404,ACC-F0406,ip,192.168.107.87
ACC-F0404,ACC-F0406,device,dev-f45c642f
ACC-F0404,ACC-F0406,device,dev-2c119432
ACC-F0404,ACC-F0406,device,dev-2948e254
ACC-F0404,ACC-F0406,phone,2909656101438
ACC-F0404,ACC-F0406,phone,9688680589113
ACC-F0404,ACC-F0406,phone,4167243426617
ACC-F0404,ACC-F0406,bank_account,BA-17270733
ACC-F0404,ACC-F0406,bank_account,BA-72682989
ACC-F0405,ACC-F0406,ip,192.168.92.31
ACC-F0405,ACC-F0406,ip,172.28.146.236
ACC-F0405,ACC-F0406,ip,172.22.100.195
ACC-F0405,ACC-F0406,ip,192.168.13.199
ACC-F0405,ACC-F0406,ip,192.168.107.87
ACC-F0405,ACC-F0406,device,dev-f45c642f
ACC-F0405,ACC-F0406,device,dev-2c119432
ACC-F0405,ACC-F0406,device,dev-2948e254
ACC-F0405,ACC-F0406,phone,2909656101438
ACC-F0405,ACC-F0406,phone,9688680589113
ACC-F0405,ACC-F0406,phone,4167243426617
ACC-F0405,ACC-F0406,bank_account,BA-17270733
ACC-F0405,ACC-F0406,bank_account,BA-72682989
