tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-eb7d0d0335,ACC-10164,2026-02-01T11:33:10,BA-29408873,272.41,Clark-Watkins,USD
TX-9a0c91a407,ACC-10164,2026-05-19T06:22:54,BA-16886777,632.27,"Carlson, Smith and Mcmillan",USD
TX-e347d5438f,ACC-10164,2026-03-02T02:27:35,BA-69895766,436.73,"Rowland, Brewer and Ward",USD
TX-eb5ea3383b,ACC-10164,2026-02-05T02:06:16,BA-25777827,1348.32,Bradford and Sons,USD
TX-ede6663ee5,ACC-10165,2026-03-30T02:34:28,BA-65049584,665.6,Reeves LLC,USD
TX-f4de17490d,ACC-10165,2026-04-27T17:52:20,BA-90544341,14.83,Mckay-Mcdonald,USD
TX-32647cf2f5,ACC-10165,2026-04-17T06:47:48,BA-47327686,931.55,Gutierrez Ltd,USD
TX-21b66e6a2a,ACC-10165,2026-04-19T06:21:54,BA-37868647,78.13,Foster-Johnson,USD
TX-d98f841a48,ACC-10165,2026-01-29T18:55:25,BA-17390556,981.65,Lee PLC,USD
TX-09a23b3ea4,ACC-10165,2026-01-08T03:07:57,BA-29511823,1281.47,Jones-Hogan,USD
TX-ac4547143e,ACC-10165,2026-05-10T12:25:45,BA-87590290,1257.83,Dean LLC,USD
TX-e08637055b,ACC-10165,2026-02-27T22:50:18,BA-54440977,1380.98,"Harvey, Bradley and Burns",USD
TX-20f424b32a,ACC-10165,2026-01-10T12:30:09,BA-24614652,628.35,Griffith PLC,USD
TX-2d33f75899,ACC-10173,2026-04-17T09:37:39,BA-31343341,1460.97,"Smith, Wilson and Cardenas",USD
TX-b9ba8851f5,ACC-10173,2026-03-16T12:42:51,BA-18866414,514.37,Bryant and Sons,USD
TX-79f7e9ba8f,ACC-10173,2026-05-15T18:33:12,BA-89318677,649.57,Powell-Smith,USD
TX-0cf2d361c4,ACC-10173,2026-03-26T12:53:43,BA-86129797,1182.05,"Rios, Henry and Dixon",USD
TX-609df21e9e,ACC-10173,2026-04-16T17:40:45,BA-41696096,263.76,Jones-Flores,USD
TX-e8cadb8ccc,ACC-10175,2026-05-13T08:05:54,BA-52493026,453.1,Bowen and Sons,USD
TX-d145d60d7c,ACC-10175,2026-05-12T22:58:26,BA-50876026,1378.16,Hines and Sons,USD
TX-229a912c0e,ACC-10175,2026-03-26T09:58:29,BA-56206415,1485.48,Cisneros-Baker,USD
TX-fd4c9b2ec4,ACC-10175,2026-04-24T03:42:16,BA-11089747,919.18,Jordan-Rubio,USD
TX-9a36259d48,ACC-10175,2026-04-10T02:44:51,BA-64250458,1272.22,Scott PLC,USD
TX-a837fba356,ACC-10180,2026-01-29T04:04:34,BA-89932574,1401.24,"Hart, Fowler and Williams",USD
TX-12f40f2376,ACC-10180,2026-01-30T22:23:32,BA-76565050,1130.38,Martinez-Boyd,USD
TX-2c12267a98,ACC-10180,2026-03-22T04:28:35,BA-61427803,360.73,Lewis LLC,USD
TX-49b574ea9d,ACC-10182,2026-03-02T19:56:35,BA-83499313,20.81,Dean-Knight,USD
TX-8fed20b3e6,ACC-10182,2026-01-02T15:30:06,BA-19120357,22.88,"Santana, Holmes and Shaw",USD
TX-9ffafa0234,ACC-10182,2026-01-19T23:18:33,BA-80499776,160.34,"Smith, Williams and Becker",USD
TX-8364a2189a,ACC-10182,2026-03-28T14:14:28,BA-57179735,333.03,Hernandez-Collins,USD
TX-fc7099d66a,ACC-10185,2026-05-31T22:11:15,BA-69845276,33.05,Shields PLC,USD
TX-429946c394,ACC-10185,2026-04-07T15:27:23,BA-29978882,981.03,Davis-Peck,USD
TX-b83a0e4ffd,ACC-10185,2026-01-01T04:02:36,BA-15078212,998.59,Petersen-Padilla,USD
TX-5ceee867cb,ACC-10185,2026-02-21T17:41:02,BA-30348410,1051.58,Collins Ltd,USD
TX-0e3ce5ee8b,ACC-10185,2026-03-17T23:43:54,BA-87126909,10.54,"Morrison, Sosa and Cooper",USD
TX-5282722b1a,ACC-10185,2026-05-18T09:40:52,BA-75857881,719.82,Walker-Stanley,USD
TX-0da5b02c30,ACC-10186,2026-03-12T22:40:45,BA-81756326,1280.75,"Smith, Hall and Robinson",USD
TX-3c9c3b7bc1,ACC-10186,2026-03-08T00:48:26,BA-20798726,1262.57,"Ferguson, Buckley and Carpente",USD
TX-c801acbbea,ACC-10186,2026-05-28T15:58:05,BA-48917593,973.45,Griffith Inc,USD
TX-8c19377e65,ACC-10192,2026-02-27T07:33:08,BA-91018650,239.4,"Anderson, Benjamin and Garcia",USD
TX-6cfa833879,ACC-10192,2026-05-04T21:17:30,BA-92077910,1358.84,Simmons-Douglas,USD
TX-79702e368e,ACC-10192,2026-04-23T06:14:28,BA-84189605,1283.23,"Greene, Morales and Hamilton",USD
TX-ecb541a3e3,ACC-10192,2026-01-17T18:59:58,BA-65256920,1286.18,Cole-Reid,USD
TX-ef815afa80,ACC-10192,2026-04-05T23:53:58,BA-39050434,889.41,"Cox, Dominguez and Hart",USD
TX-0f2beeb12c,ACC-10193,2026-04-04T01:33:25,BA-23153230,681.4,Thomas-Tucker,USD
TX-e4e6dee942,ACC-10193,2026-02-16T16:51:53,BA-21152355,839.94,"Watkins, Green and Lee",USD
TX-88bd86f617,ACC-10193,2026-01-03T09:53:43,BA-64575354,1425.15,Skinner-Hernandez,USD
TX-94cc238070,ACC-10193,2026-01-26T18:28:57,BA-58104396,447.21,Rodriguez PLC,USD
TX-ba789bbc07,ACC-10193,2026-05-06T18:13:19,BA-22177508,28.82,Wagner Ltd,USD
TX-4654687976,ACC-10193,2026-05-10T21:55:54,BA-50914476,246.9,"Perry, English and Dean",USD
TX-2b98438e85,ACC-10193,2026-03-31T04:24:47,BA-86555214,1122.19,Lewis and Sons,USD
TX-cb2ed79820,ACC-10193,2026-01-05T17:46:30,BA-71047698,698.32,"Willis, Wood and Maddox",USD
TX-eab8c115d8,ACC-10196,2026-03-10T11:45:19,BA-45884163,757.83,Madden Group,USD
TX-e8c9182d85,ACC-10196,2026-03-24T02:59:33,BA-47197817,86.42,Morales LLC,USD
TX-88d46e9548,ACC-10196,2026-03-14T09:26:17,BA-56335527,681.35,"Jacobs, Bender and Rogers",USD
TX-bff6955b89,ACC-10196,2026-04-08T08:55:36,BA-80690141,1245.19,King Group,USD
TX-13365f2e9a,ACC-10196,2026-04-02T07:07:20,BA-81391010,1019.07,Crawford and Sons,USD
TX-2ef768afdb,ACC-10196,2026-04-14T11:17:11,BA-49227057,680.71,Young and Sons,USD
TX-ff1d3aa008,ACC-10196,2026-03-13T11:41:02,BA-18808386,286.59,Cline-Tucker,USD
TX-301e7ac29b,ACC-10203,2026-03-03T09:38:50,BA-50409241,410.83,Ochoa-Sharp,USD
TX-135757284e,ACC-10203,2026-05-16T12:45:51,BA-58656970,148.27,Barker-Hernandez,USD
TX-afd887aad2,ACC-10203,2026-04-23T15:12:47,BA-57194894,1235.86,Myers Group,USD
TX-2042f2d506,ACC-10203,2026-01-03T12:06:26,BA-28381043,779.67,Robinson-Conner,USD
TX-2da9dc3375,ACC-10203,2026-03-14T10:22:19,BA-75082045,620.93,"Lewis, Gregory and Johnson",USD
TX-9ef5ba1961,ACC-10203,2026-02-01T15:46:15,BA-23746292,330.72,Roberts Ltd,USD
TX-db7692ea2d,ACC-10203,2026-04-08T17:56:03,BA-39677351,1248.2,Reyes LLC,USD
TX-5e81e2201f,ACC-10211,2026-02-21T18:32:02,BA-12738346,1045.46,"Wright, Gutierrez and Walker",USD
TX-365deffc13,ACC-10211,2026-04-25T04:13:42,BA-12984525,1478.72,Smith-Freeman,USD
TX-2cbec91819,ACC-10211,2026-03-15T08:23:05,BA-86551556,588.5,"Anderson, Jennings and Miller",USD
TX-8095cebd20,ACC-10211,2026-04-22T04:13:24,BA-23116517,1213.45,Bell-Morris,USD
TX-273946f4a3,ACC-10211,2026-01-20T10:17:52,BA-37636546,507.27,Freeman LLC,USD
TX-0fe016662a,ACC-10211,2026-04-08T15:04:16,BA-99575241,512.61,"White, Shaw and Dorsey",USD
TX-ee746ff870,ACC-10211,2026-04-30T09:18:20,BA-50201014,548.18,Booth PLC,USD
TX-c894aad14e,ACC-10211,2026-03-26T15:51:57,BA-37079584,747.94,Burns-Nolan,USD
TX-a801ebd14e,ACC-10215,2026-03-19T01:39:53,BA-28865664,357.88,Kelly Ltd,USD
TX-e99d311bfa,ACC-10215,2026-04-21T20:55:43,BA-77142220,1399.74,Kaufman-Phillips,USD
TX-d068abd46c,ACC-10215,2026-04-12T08:29:54,BA-99149714,1244.33,"Schmidt, Bird and Morris",USD
TX-c364797106,ACC-10218,2026-05-19T13:26:56,BA-97131540,1145.93,Powers Ltd,USD
TX-cea7cd3375,ACC-10218,2026-04-26T08:18:56,BA-65071708,1190.0,Chase-Johnson,USD
TX-0168a3ba92,ACC-10218,2026-03-04T00:30:28,BA-70597948,720.16,"Cisneros, Williams and Bird",USD
TX-adf9ba5893,ACC-10218,2026-05-23T18:09:01,BA-27919382,394.72,Ferguson-Morrison,USD
TX-1c7393ff9d,ACC-10218,2026-05-14T11:49:40,BA-89593852,1241.02,Carson-Price,USD
TX-be472ac978,ACC-10218,2026-02-24T17:16:14,BA-36664193,131.18,Andrews-Bautista,USD
TX-d68f46bb8d,ACC-10218,2026-03-13T09:08:17,BA-34412762,593.27,Lynch Inc,USD
TX-e1b93d0553,ACC-10218,2026-03-15T06:26:19,BA-86556525,340.61,Alvarado Ltd,USD
TX-28d77a82d9,ACC-10218,2026-01-05T11:02:54,BA-84964625,972.42,Smith-Harrison,USD
TX-23e7d5eb68,ACC-10218,2026-05-02T16:17:42,BA-40696566,1360.73,Weaver-Sweeney,USD
TX-23a2d77f77,ACC-10221,2026-05-26T05:06:34,BA-58397866,1389.72,Schmidt PLC,USD
TX-5f63e30bd8,ACC-10221,2026-02-24T22:31:42,BA-45328305,921.33,Dawson-Ferguson,USD
TX-e99ad510bc,ACC-10221,2026-05-28T21:08:42,BA-45400991,777.87,"Collier, Marks and Thompson",USD
TX-890b580d9b,ACC-10221,2026-03-26T14:51:37,BA-32143753,476.74,Chang Ltd,USD
TX-0be0b58033,ACC-10221,2026-04-06T09:30:23,BA-30302410,835.73,Murray-Mccullough,USD
TX-9f12e47a6f,ACC-10221,2026-05-08T15:47:48,BA-95450010,1198.34,"Holt, Matthews and Castro",USD
TX-7ad2839ed5,ACC-10226,2026-05-02T03:10:01,BA-45577682,515.29,Chen-Wilkinson,USD
TX-6320b044ed,ACC-10226,2026-02-06T08:22:36,BA-38329117,281.71,Turner Ltd,USD
TX-6e2a88f96d,ACC-10226,2026-05-26T01:24:32,BA-91074604,392.68,"Bennett, Rodgers and Williams",USD
TX-51212dfff7,ACC-10226,2026-05-11T18:18:44,BA-24271459,653.53,"Shaw, West and Jones",USD
TX-554c970750,ACC-10226,2026-01-04T11:29:27,BA-10784780,595.43,Farley PLC,USD
TX-11321259e6,ACC-10226,2026-01-03T14:00:14,BA-33049928,985.42,Clay Group,USD
TX-f9ebfcd2bb,ACC-10226,2026-03-31T08:30:54,BA-64370473,1303.83,"Bartlett, Garcia and Barry",USD
TX-6fade6b65b,ACC-10226,2026-05-25T12:26:29,BA-90783964,1090.24,Hodge PLC,USD
TX-292d983712,ACC-10226,2026-02-28T19:09:00,BA-93013580,1220.63,James-Rodriguez,USD
TX-c504a0df98,ACC-10229,2026-02-26T23:18:55,BA-62394739,1439.91,Farley Inc,USD
TX-9b5a287e6e,ACC-10229,2026-05-11T16:54:26,BA-97577092,1103.2,"Coleman, Haney and Carter",USD
TX-fa38d53660,ACC-10229,2026-04-02T17:11:35,BA-31746728,934.65,"Jones, Miller and Knapp",USD
TX-89aeaf6d28,ACC-10229,2026-02-24T20:20:45,BA-21568480,1002.25,Ross-Walker,USD
TX-212e3da1d7,ACC-10230,2026-03-11T16:04:02,BA-45005058,538.78,"Hernandez, Jones and Adams",USD
TX-2e106da1ed,ACC-10230,2026-01-31T19:09:18,BA-33449822,1242.78,"Hernandez, Sanders and William",USD
TX-9429596d29,ACC-10231,2026-03-30T18:24:23,BA-24888885,1462.12,Marshall LLC,USD
TX-da892f0a3a,ACC-10231,2026-04-29T13:28:27,BA-91826622,1174.32,Carrillo-Garcia,USD
TX-cac5267270,ACC-10231,2026-01-20T18:44:22,BA-85493830,67.74,Robinson Inc,USD
TX-f3c4152ea9,ACC-10231,2026-01-21T11:15:04,BA-32420574,946.74,Ingram-James,USD
TX-908167d6ea,ACC-10231,2026-02-09T21:10:09,BA-58538289,239.76,Becker-Snyder,USD
TX-5736dd7d66,ACC-10231,2026-02-26T17:23:30,BA-69259530,1144.14,"Wu, Wolfe and Lewis",USD
TX-de50a9f696,ACC-10231,2026-04-07T18:40:13,BA-23327047,235.67,Davis PLC,USD
TX-a2de2a44b5,ACC-10231,2026-03-12T15:08:12,BA-54910261,1229.65,Higgins Ltd,USD
TX-5463ceff1b,ACC-10231,2026-01-24T21:08:40,BA-37097261,661.47,Duarte PLC,USD
TX-947f765386,ACC-10232,2026-01-27T19:06:00,BA-67555628,623.05,Williams LLC,USD
TX-8f24ecf5ed,ACC-10232,2026-03-21T11:31:10,BA-71572793,1428.0,Johnson Ltd,USD
TX-4f42f16ca9,ACC-10232,2026-04-11T05:27:28,BA-58556533,1415.89,Scott-Howard,USD
TX-355925e5d2,ACC-10232,2026-03-27T22:33:58,BA-29539994,1156.38,"Murray, Rice and Clark",USD
TX-97368bdbeb,ACC-10232,2026-05-20T08:22:41,BA-79437366,1415.75,"Faulkner, Pacheco and Bell",USD
TX-25bb5aa92c,ACC-10233,2026-04-22T13:37:51,BA-17759103,1466.71,Juarez-Schneider,USD
TX-5b2e49a020,ACC-10233,2026-05-19T12:32:34,BA-98632237,1314.34,"Orr, White and Vega",USD
TX-4aa292f953,ACC-10233,2026-02-27T10:10:32,BA-66278204,605.99,David PLC,USD
TX-4c76edba19,ACC-10233,2026-05-13T05:05:14,BA-84304333,1310.95,Lopez Inc,USD
TX-134fe3aa36,ACC-10234,2026-05-31T13:37:38,BA-36480587,1322.06,Jennings and Sons,USD
TX-fafde53c4d,ACC-10234,2026-01-17T08:46:39,BA-14962052,808.46,Mcfarland-Harrison,USD
TX-0a714d2958,ACC-10234,2026-03-17T17:30:05,BA-26912191,783.1,"Weber, Dominguez and Thomas",USD
TX-db442bd33f,ACC-10234,2026-04-16T00:15:54,BA-48108152,324.53,Armstrong-Chambers,USD
TX-dc5d10e768,ACC-10234,2026-04-10T08:33:45,BA-84059443,471.82,"Jimenez, Arroyo and Peters",USD
TX-5c93504b96,ACC-10234,2026-03-08T03:49:06,BA-95320264,244.24,Skinner-Boyer,USD
TX-72ec685b54,ACC-10234,2026-01-06T09:58:57,BA-82468532,890.79,"Keith, Haas and Montoya",USD
TX-64b8721f9d,ACC-10234,2026-02-16T20:43:29,BA-50794416,1091.13,Young Group,USD
TX-cde46265fa,ACC-10237,2026-02-25T01:07:23,BA-38934853,278.7,"Horton, Lynn and Crawford",USD
TX-8f4fdfdad4,ACC-10237,2026-05-24T15:04:01,BA-75604774,8.12,Reyes PLC,USD
TX-1c347c51d6,ACC-10237,2026-04-17T07:42:31,BA-56794869,106.01,"Sanchez, Watson and Robles",USD
TX-a4a511cf7e,ACC-10237,2026-01-09T16:14:07,BA-66045988,724.36,Campbell-Stephenson,USD
TX-68d5ebdb4a,ACC-10237,2026-03-02T03:18:55,BA-85935555,681.3,Reid LLC,USD
TX-cf3dc56eed,ACC-10237,2026-03-07T14:22:13,BA-60641104,715.47,"Spencer, Sanchez and Baker",USD
TX-fead8baa0c,ACC-10238,2026-04-19T22:39:22,BA-96591866,190.05,"Parsons, Byrd and Carlson",USD
TX-498d4fea6d,ACC-10238,2026-04-19T14:46:23,BA-21428912,292.68,Welch Inc,USD
TX-4900a38b8d,ACC-10238,2026-05-01T03:22:11,BA-82723772,867.4,"Carr, Hartman and Holder",USD
TX-a5e733bd5b,ACC-10238,2026-01-11T06:24:44,BA-86536905,785.02,Smith-Martinez,USD
TX-9db4cf5328,ACC-10238,2026-05-26T17:51:23,BA-73865585,756.45,"Brown, Lewis and Hansen",USD
TX-610a73b2fa,ACC-10238,2026-01-04T14:58:51,BA-26144134,989.09,Williamson LLC,USD
TX-a5774f6a5c,ACC-10239,2026-04-16T04:52:27,BA-32569515,431.6,May-Williams,USD
TX-a937023da5,ACC-10239,2026-02-05T11:17:56,BA-44299947,1153.62,Gonzalez-Pearson,USD
TX-a7e46d8167,ACC-10239,2026-01-30T22:45:05,BA-51177222,1428.49,Mccarthy PLC,USD
TX-03d41447fa,ACC-10249,2026-04-09T11:17:38,BA-85088096,1288.76,"Ellis, Guzman and Good",USD
TX-2222a5be99,ACC-10249,2026-03-23T22:56:50,BA-56146216,297.13,Mata-Malone,USD
TX-50b0df37ef,ACC-10249,2026-02-08T21:48:02,BA-95973808,1363.21,Mayer-Ramirez,USD
TX-d7f6d1509c,ACC-10249,2026-01-14T06:47:04,BA-55842323,288.09,Garza-Mcneil,USD
TX-d357001b24,ACC-10249,2026-04-03T09:02:22,BA-72733686,901.64,Preston and Sons,USD
TX-ac6a51f9d1,ACC-10250,2026-05-23T15:25:10,BA-54495204,1211.87,Potter Ltd,USD
TX-bedb8a89f5,ACC-10250,2026-03-14T23:52:33,BA-37557095,603.47,Campbell Group,USD
TX-942949e5ba,ACC-10250,2026-01-02T07:20:33,BA-58696493,19.79,"Lopez, Rose and Jackson",USD
TX-98699f180d,ACC-10250,2026-03-11T11:52:21,BA-14028892,834.26,Mcdonald LLC,USD
TX-15460092a2,ACC-10250,2026-01-28T15:38:28,BA-49000479,663.41,"Gray, Pennington and Cain",USD
TX-f82e5f3916,ACC-10250,2026-05-03T14:13:56,BA-88609496,1369.5,Robinson-Stokes,USD
TX-f5ec0c3815,ACC-10250,2026-03-11T21:17:55,BA-15892805,1463.09,Miller PLC,USD
TX-46ee87082f,ACC-10250,2026-02-08T15:58:47,BA-36551621,429.73,Norris PLC,USD
TX-27cdc4f0ba,ACC-10250,2026-02-12T12:21:28,BA-45164890,1079.66,Lee and Sons,USD
TX-d12e0287f0,ACC-10256,2026-01-06T05:04:35,BA-35057390,302.5,"Moran, Silva and Garrett",USD
TX-97c7ad4ab1,ACC-10256,2026-03-16T22:23:48,BA-48093356,312.81,"Summers, Webb and Campbell",USD
TX-4fcb95d7a6,ACC-10256,2026-02-26T12:39:00,BA-98525972,788.97,"Castaneda, Edwards and Robinso",USD
TX-2fc4c1cfc3,ACC-10256,2026-03-30T06:53:10,BA-17711235,556.14,Medina LLC,USD
TX-d8e40ed5f2,ACC-10256,2026-01-03T03:28:59,BA-33062057,493.52,Franco-Lee,USD
TX-3a4897622c,ACC-10256,2026-03-21T18:45:07,BA-62493261,239.77,Johnson PLC,USD
TX-2e198ec9e4,ACC-10256,2026-01-22T12:06:15,BA-27332564,807.0,"Thompson, Cobb and Allison",USD
TX-d6282d24ad,ACC-10256,2026-04-03T20:48:42,BA-19229212,586.54,Johnson Group,USD
TX-9bc53c9059,ACC-10256,2026-02-10T02:15:54,BA-27439215,1306.32,Bailey-Green,USD
TX-0ff5ccbecf,ACC-10266,2026-01-01T19:28:58,BA-11722586,1293.17,"Gallegos, Bell and Cherry",USD
TX-4663c37f80,ACC-10266,2026-05-22T19:45:52,BA-60232033,739.72,Vance-Reilly,USD
TX-71b4691773,ACC-10266,2026-03-22T17:51:44,BA-62968985,1455.89,Marsh-Richards,USD
TX-5846e96fee,ACC-10266,2026-03-14T10:58:52,BA-61544630,736.88,"Roberts, Jones and Martinez",USD
TX-8635fa4e9b,ACC-10266,2026-05-05T11:30:12,BA-88961498,111.5,Butler Group,USD
TX-6df82ef3d5,ACC-10278,2026-04-23T01:44:54,BA-28463119,665.62,Santiago LLC,USD
TX-13fd2d47bf,ACC-10278,2026-04-04T16:20:28,BA-49068306,1346.34,"Villanueva, Meyer and Huffman",USD
TX-874b125253,ACC-10278,2026-02-10T17:34:55,BA-39277781,1207.52,Graham Inc,USD
TX-d654d67a54,ACC-10278,2026-02-07T23:49:07,BA-97407684,18.65,Richards-Robinson,USD
TX-cacc48658d,ACC-10281,2026-01-18T01:16:30,BA-85496963,388.86,"Bush, Baker and Lozano",USD
TX-7643d5ddad,ACC-10281,2026-05-27T05:33:16,BA-14698329,131.49,King-Bowen,USD
TX-446a0ed471,ACC-10281,2026-01-25T05:13:26,BA-77934076,451.37,Riley Group,USD
TX-73769c560e,ACC-10281,2026-04-16T17:12:51,BA-33032191,637.46,Thomas-Browning,USD
TX-7cc71d8c53,ACC-10282,2026-01-28T03:46:18,BA-87453221,738.21,Erickson LLC,USD
TX-75e055d212,ACC-10282,2026-03-02T18:23:15,BA-80151077,1366.62,Martinez-Olson,USD
TX-acc704ac32,ACC-10282,2026-03-10T08:59:05,BA-91359046,809.62,Benson Inc,USD
TX-400bd3cd7f,ACC-10282,2026-02-10T17:55:22,BA-23288780,995.61,Austin-Herman,USD
TX-579b76e07f,ACC-10282,2026-01-09T16:28:58,BA-41823071,59.92,Castillo-Carrillo,USD
TX-ed7507c870,ACC-10282,2026-01-28T12:13:03,BA-50226291,1284.85,Bennett-Stephens,USD
TX-b765dd254e,ACC-10282,2026-02-11T18:57:53,BA-28013093,905.21,Taylor-Reyes,USD
TX-396444c4f4,ACC-10282,2026-02-11T22:49:09,BA-89427788,541.8,Clark and Sons,USD
TX-52c76bfa9f,ACC-10282,2026-01-25T22:48:59,BA-93525402,635.91,"Grant, Snow and Wilkerson",USD
TX-40bba6c4d4,ACC-10286,2026-02-02T01:28:58,BA-87217700,90.83,Hebert-Carter,USD
TX-b1bc681a74,ACC-10286,2026-05-25T08:32:21,BA-48366253,833.47,Young PLC,USD
TX-e37fb0068a,ACC-10286,2026-04-06T16:50:59,BA-11435415,1443.44,Walker Group,USD
TX-c3cb802c57,ACC-10288,2026-01-07T21:06:42,BA-72150455,1339.28,Frost Inc,USD
TX-723a9949e5,ACC-10288,2026-04-05T19:29:11,BA-17717080,536.84,Vargas Inc,USD
TX-41b3910ed8,ACC-10288,2026-04-30T12:34:43,BA-71787651,496.18,"Moore, Russell and Haas",USD
TX-f74129c309,ACC-10288,2026-03-10T17:15:35,BA-24383316,12.71,Stanton-Rivera,USD
TX-71e67f6733,ACC-10288,2026-05-21T06:47:04,BA-34985664,606.09,Davis PLC,USD
TX-bf1f69c9dd,ACC-10288,2026-01-02T17:18:28,BA-23601326,649.05,"Boyd, Johnson and Harrell",USD
TX-f2e3be379e,ACC-10288,2026-02-08T08:37:25,BA-21374117,796.0,"Miller, Moore and Hernandez",USD
TX-d94ab44edd,ACC-10288,2026-01-30T20:20:37,BA-65125778,190.14,Johnson-Johnson,USD
TX-e43211a2f8,ACC-10288,2026-04-05T15:30:19,BA-10927505,237.67,Nunez-Hawkins,USD
TX-ab822b8394,ACC-10288,2026-05-08T12:08:01,BA-43572518,343.01,Rhodes and Sons,USD
TX-3ddffb8acc,ACC-10289,2026-02-25T07:43:44,BA-15403110,204.85,"Jackson, Woods and Powell",USD
TX-7c974cd005,ACC-10289,2026-03-23T18:15:43,BA-54454724,1351.99,Richards-Simpson,USD
TX-4a55c59883,ACC-10289,2026-02-01T03:06:37,BA-99416497,302.49,"Rice, Brown and Schwartz",USD
TX-2443d78055,ACC-10289,2026-04-04T01:40:35,BA-99287389,1474.48,Mills-Davidson,USD
TX-8d51776201,ACC-10289,2026-01-24T01:36:44,BA-66518457,736.16,Solomon-Olson,USD
TX-738ac3f0e9,ACC-10295,2026-04-18T05:12:35,BA-25985787,260.81,Joseph Ltd,USD
TX-f878d0b7b9,ACC-10295,2026-01-09T20:34:10,BA-81613988,361.13,"Butler, Norris and Chaney",USD
TX-f77b70f67d,ACC-10295,2026-01-08T14:10:32,BA-95847718,226.47,"Nelson, Villegas and Chen",USD
TX-81821b1b32,ACC-10295,2026-02-23T22:26:20,BA-27847118,409.3,"Martin, Higgins and Woods",USD
TX-81b623fe62,ACC-10295,2026-01-11T00:06:01,BA-96223229,1470.14,Mejia-Harris,USD
TX-6cd3886111,ACC-10295,2026-02-10T18:32:32,BA-81752116,178.7,Daniels-Ross,USD
TX-b02d7ae26b,ACC-10297,2026-05-06T17:52:05,BA-47855338,36.47,White-Mcdonald,USD
TX-beeee884e8,ACC-10297,2026-02-01T15:15:21,BA-33855089,1227.16,Greene LLC,USD
TX-d808f42726,ACC-10297,2026-05-14T11:21:41,BA-91580498,285.83,Cannon-Morton,USD
TX-ced00fe3ea,ACC-10297,2026-01-28T20:51:45,BA-19670211,642.46,"Lyons, Morris and Smith",USD
TX-7c288408df,ACC-F0000,2026-05-08T08:30:06,BA-88961459,8346.27,"Hays, Fitzpatrick and Nelson",USD
TX-ed75bdef31,ACC-F0000,2026-03-17T20:19:33,BA-88961459,18172.91,Wilson Ltd,USD
TX-b1be87a668,ACC-F0000,2026-04-03T21:39:17,BA-88961459,3272.52,"Potter, Horton and Becker",USD
TX-4b6f5cfdf7,ACC-F0000,2026-03-25T00:04:33,BA-88961459,4044.36,Smith-West,USD
TX-f3b594f6f2,ACC-F0001,2026-03-12T08:53:56,BA-88961459,23961.59,Ramirez Ltd,USD
TX-500e5a7daf,ACC-F0001,2026-01-22T09:21:56,BA-88961459,22828.37,"Howard, Patel and Lopez",USD
TX-bdf9499150,ACC-F0002,2026-01-30T01:43:58,BA-88961459,12009.24,Green Ltd,USD
TX-5e943ff55d,ACC-F0002,2026-01-28T04:58:15,BA-88961459,12019.52,Wilson Group,USD
TX-84b6b2a17f,ACC-F0002,2026-05-21T07:21:41,BA-88961459,11377.35,Davis-Jones,USD
TX-2c7fb8e1e7,ACC-F0002,2026-05-06T05:12:19,BA-88961459,7525.84,"Bond, Haynes and Hamilton",USD
TX-0d5d611473,ACC-F0002,2026-01-31T06:29:15,BA-88961459,22088.35,Collins-Williams,USD
TX-d00f77879d,ACC-F0002,2026-01-07T05:41:09,BA-88961459,12830.74,"Spence, Moore and Ward",USD
TX-986dbcbb47,ACC-F0002,2026-01-03T02:38:47,BA-88961459,20900.66,Mcclure-Thompson,USD
TX-c7bbaa2c83,ACC-F0002,2026-05-13T00:34:48,BA-88961459,14076.82,Williams and Sons,USD
TX-79c702fd2a,ACC-F0003,2026-05-06T13:35:39,BA-88961459,5270.9,Juarez-Garcia,USD
TX-93cfd50bd1,ACC-F0003,2026-01-22T01:11:05,BA-88961459,2406.31,Henderson LLC,USD
TX-df68955ff3,ACC-F0003,2026-04-28T03:04:11,BA-88961459,1187.2,Gonzalez and Sons,USD
TX-46addc97ba,ACC-F0003,2026-02-24T19:10:46,BA-88961459,13768.41,"Parks, Lee and Kelly",USD
TX-8bd5b92273,ACC-F0003,2026-01-13T16:24:33,BA-88961459,15129.21,Perry-Becker,USD
TX-bfc9d0577e,ACC-F0003,2026-05-27T21:38:43,BA-88961459,5099.72,Lee Group,USD
TX-d488601664,ACC-F0003,2026-02-09T04:06:39,BA-88961459,6388.21,"Hart, Lopez and Johnson",USD
TX-dfe94821a7,ACC-F0004,2026-05-21T21:57:06,BA-88961459,24359.34,Roach Group,USD
TX-62dd11264c,ACC-F0004,2026-05-17T10:37:05,BA-88961459,8617.3,Cook and Sons,USD
TX-bbd32e5d68,ACC-F0004,2026-05-24T23:24:49,BA-88961459,12803.34,Suarez Inc,USD
TX-92b24a838b,ACC-F0004,2026-05-31T12:02:32,BA-88961459,1080.29,Wagner PLC,USD
TX-b1679bcc7d,ACC-F0004,2026-03-16T04:46:11,BA-88961459,14865.78,"Morales, Estes and Mason",USD
TX-d2adc70a9b,ACC-F0004,2026-01-08T06:20:06,BA-88961459,4449.96,"Wood, Ryan and Reese",USD
TX-68850bb7ce,ACC-F0004,2026-05-13T12:05:35,BA-88961459,2429.45,Jones Group,USD
