tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-975e307a5a,ACC-10038,2026-05-29T18:32:48,BA-75266178,292.05,"Smith, Coleman and Ferguson",USD
TX-c6129e31ed,ACC-10038,2026-01-27T17:06:03,BA-30796389,120.36,Sanchez-Stevenson,USD
TX-f32012e259,ACC-10038,2026-01-20T15:21:00,BA-78140959,1157.46,"Sutton, Williams and West",USD
TX-0e2392c76f,ACC-10038,2026-05-24T10:19:49,BA-80669879,61.43,Craig PLC,USD
TX-9c6ce6ef8f,ACC-10038,2026-03-07T09:26:08,BA-92950779,200.92,Thompson LLC,USD
TX-00dca4318e,ACC-10039,2026-02-07T16:10:51,BA-59370777,1019.07,"Garner, Lewis and Kennedy",USD
TX-436655a3e9,ACC-10039,2026-04-21T18:20:49,BA-69135982,695.21,"Garcia, Lopez and Vaughan",USD
TX-1c59e45599,ACC-10039,2026-02-24T17:09:05,BA-61254050,756.85,Cook-Rodriguez,USD
TX-c7f36f6df4,ACC-10039,2026-03-23T07:06:03,BA-31751079,1226.25,"Smith, Arnold and Atkins",USD
TX-30bc355077,ACC-10039,2026-04-28T09:56:09,BA-28575536,1310.14,Ward-Patrick,USD
TX-c793254d4a,ACC-10039,2026-01-11T03:10:31,BA-96057593,723.48,"Maxwell, Rice and Watson",USD
TX-386c768e52,ACC-10039,2026-03-14T01:58:25,BA-84429198,1401.77,"Hill, Silva and Miller",USD
TX-dbf8c910c8,ACC-10039,2026-05-19T03:22:07,BA-79244185,1277.49,Anderson Ltd,USD
TX-d04b2c9ab6,ACC-10039,2026-02-25T08:29:23,BA-21257528,1145.86,"Martinez, Willis and Barr",USD
TX-074e67a66e,ACC-10040,2026-01-16T20:18:32,BA-60319927,340.69,Huber LLC,USD
TX-d87835ebe9,ACC-10040,2026-03-03T21:10:44,BA-23298711,1259.57,Jones-Cook,USD
TX-5f55d69463,ACC-10040,2026-05-07T05:02:10,BA-55001909,1188.11,Mclean-Gillespie,USD
TX-72d1c5b6a7,ACC-10040,2026-01-27T17:15:38,BA-15140967,433.88,Munoz and Sons,USD
TX-29ef78f690,ACC-10040,2026-04-02T17:47:58,BA-28628439,1139.47,Moreno-Greene,USD
TX-744e1e4a31,ACC-10040,2026-04-02T02:12:41,BA-70210270,924.95,"Coleman, Barry and Mcdaniel",USD
TX-2dd3a4481b,ACC-10040,2026-01-16T09:13:07,BA-12550658,387.61,"Roth, Bailey and Garcia",USD
TX-b83290b8bd,ACC-10040,2026-01-30T00:48:42,BA-83659258,1410.64,Stanley-Cantu,USD
TX-8ea58e535d,ACC-10041,2026-05-10T00:11:40,BA-99686286,132.99,"Gamble, Davis and Smith",USD
TX-a81c31d2e3,ACC-10041,2026-03-12T00:32:07,BA-19083764,1430.34,Payne-Novak,USD
TX-cb29999e67,ACC-10041,2026-04-16T15:36:20,BA-78092370,1180.69,Porter Group,USD
TX-f406d012ad,ACC-10041,2026-04-09T13:41:33,BA-84377016,35.4,Jackson-Phillips,USD
TX-7a356950e6,ACC-10042,2026-05-16T00:44:55,BA-74227366,949.45,"Ray, Smith and Cervantes",USD
TX-d1edfcde18,ACC-10042,2026-01-27T04:27:30,BA-18469210,1075.49,Turner LLC,USD
TX-e2dcb158eb,ACC-10042,2026-03-30T20:56:29,BA-14963880,443.7,"Fuentes, Martinez and Porter",USD
TX-96b042c89e,ACC-10042,2026-01-09T12:09:07,BA-36772387,1329.26,Gutierrez-Bell,USD
TX-9a6f87afa7,ACC-10042,2026-03-03T06:46:59,BA-51617680,775.5,"Simmons, Dickson and Rogers",USD
TX-6844c0d61f,ACC-10042,2026-04-16T10:42:23,BA-73538641,383.7,Ellis LLC,USD
TX-3187979676,ACC-10042,2026-05-27T06:35:24,BA-96825515,290.7,Tran and Sons,USD
TX-782f3b07d3,ACC-10042,2026-03-11T07:37:12,BA-16416148,1299.37,"Graham, Mitchell and Keller",USD
TX-ec231e684e,ACC-10042,2026-03-06T10:52:52,BA-46670512,191.09,"Kim, Campbell and Oliver",USD
TX-3f841adc08,ACC-10043,2026-04-16T22:05:41,BA-49428661,485.21,Hill-Gonzalez,USD
TX-d558094e76,ACC-10043,2026-01-16T13:08:53,BA-54012664,993.07,Bailey PLC,USD
TX-e96937891e,ACC-10043,2026-03-01T12:22:27,BA-69849800,905.92,"Phillips, Mcgee and Simpson",USD
TX-970a261dcd,ACC-10043,2026-03-24T17:50:41,BA-32366682,1036.2,"Potts, Nielsen and Wright",USD
TX-1c0489e18d,ACC-10044,2026-01-07T18:10:29,BA-26942307,105.51,Hoffman Ltd,USD
TX-8d48220c39,ACC-10044,2026-05-06T06:40:36,BA-59167775,546.42,"Shah, Aguirre and Powers",USD
TX-53a108d575,ACC-10044,2026-04-21T03:33:05,BA-14346684,909.62,"Stafford, Fisher and Avila",USD
TX-e1c66594ad,ACC-10044,2026-05-12T20:39:30,BA-70387584,1423.49,Li-Gonzalez,USD
TX-850ffde8ba,ACC-10044,2026-03-14T05:42:28,BA-69584522,1145.81,Lang Group,USD
TX-ca16a4307c,ACC-10044,2026-04-22T10:40:09,BA-28481124,796.54,Mooney Group,USD
TX-5295e057e0,ACC-10044,2026-03-19T06:58:23,BA-52196099,976.09,Martinez and Sons,USD
TX-4f7a0ad426,ACC-10044,2026-02-18T11:16:28,BA-25226815,43.74,"Murphy, Reyes and Ray",USD
TX-21229c01cb,ACC-10044,2026-02-06T03:02:48,BA-76980546,779.03,Smith-Logan,USD
TX-214a7d3c6a,ACC-10045,2026-02-26T09:11:10,BA-50259503,1277.79,Cook-Thompson,USD
TX-194b52a27d,ACC-10045,2026-05-19T05:16:15,BA-95590648,265.27,Ibarra-Jackson,USD
TX-d59aed98fe,ACC-10045,2026-03-12T04:40:32,BA-78284040,340.24,Wheeler Group,USD
TX-61c161bbf9,ACC-10045,2026-02-09T00:38:11,BA-28639738,358.92,"Smith, Marks and Kennedy",USD
TX-3aea98490b,ACC-10045,2026-04-06T22:18:32,BA-13527782,544.54,Fuentes PLC,USD
TX-2b50123047,ACC-10045,2026-04-22T03:00:21,BA-59514418,703.77,"Mooney, Conley and Fox",USD
TX-25f45ce23d,ACC-10045,2026-04-18T02:51:39,BA-27417599,919.86,Fischer Inc,USD
TX-d7eb0c8d3a,ACC-10045,2026-01-17T17:47:35,BA-18824561,467.39,Torres Ltd,USD
TX-b42f9befde,ACC-10045,2026-05-20T05:09:09,BA-74245343,790.92,Chavez-Navarro,USD
TX-025ef64435,ACC-10045,2026-05-30T08:33:59,BA-64953237,1235.89,"Scott, Tucker and Diaz",USD
TX-c774cc20a2,ACC-10046,2026-05-05T05:39:20,BA-88891300,277.03,"Gonzalez, Richards and Miller",USD
TX-7981a01ee0,ACC-10046,2026-01-26T01:20:13,BA-68065043,756.78,Johnson LLC,USD
TX-de048d3890,ACC-10046,2026-01-11T18:14:33,BA-26664623,779.56,Cain Ltd,USD
TX-37798f4f6c,ACC-10046,2026-03-01T01:19:23,BA-32099899,247.14,Henderson-Rasmussen,USD
TX-32c148e624,ACC-10046,2026-05-18T17:43:38,BA-40262109,522.3,Orozco LLC,USD
TX-2967eb84ec,ACC-10046,2026-04-11T18:14:20,BA-48124318,1269.67,"Collins, Elliott and Shelton",USD
TX-091235ecb5,ACC-10046,2026-02-18T15:54:19,BA-36347197,954.41,Brock-Taylor,USD
TX-f2d2ec8286,ACC-10046,2026-04-17T23:06:25,BA-46836194,192.13,Wright Group,USD
TX-5befd8389d,ACC-10046,2026-02-28T19:15:53,BA-92467167,802.55,"Gonzalez, Torres and Evans",USD
TX-5c1a7b9e5d,ACC-10046,2026-04-08T14:09:38,BA-96031876,257.11,"Murray, White and Patton",USD
TX-287158f37e,ACC-10047,2026-02-27T18:08:32,BA-70873663,114.09,"Sutton, Smith and Olson",USD
TX-6f10f0126d,ACC-10047,2026-01-12T15:12:53,BA-31217198,662.21,Cannon-Dominguez,USD
TX-a8cf1b2d4c,ACC-10047,2026-04-05T00:46:25,BA-72336371,310.01,Miles-Dunn,USD
TX-b9a5614422,ACC-10047,2026-04-28T19:14:30,BA-29282885,472.31,Kim PLC,USD
TX-a0010749f2,ACC-10047,2026-05-20T11:48:49,BA-52857920,1102.63,Bell-Cooper,USD
TX-a69b2403cb,ACC-10047,2026-03-09T01:32:36,BA-63514837,200.5,Allen Inc,USD
TX-45baabcccd,ACC-10047,2026-03-13T22:50:32,BA-79119463,844.67,"Smith, Gutierrez and Goodwin",USD
TX-c0b7260416,ACC-10047,2026-03-03T23:11:16,BA-42445506,702.38,"Bradley, Ritter and Smith",USD
TX-6b80525f19,ACC-10048,2026-04-10T22:47:29,BA-72654864,750.65,Johnson PLC,USD
TX-fdb3097a3f,ACC-10048,2026-03-01T21:54:10,BA-76755908,39.65,Rogers-Russell,USD
TX-c45a8e8d80,ACC-10048,2026-03-18T08:38:29,BA-77839607,688.56,"Brooks, Dunlap and Carter",USD
TX-624a409b44,ACC-10048,2026-02-16T17:52:36,BA-38876195,877.1,Martin Inc,USD
TX-bed387c900,ACC-10048,2026-01-10T10:45:48,BA-16783418,425.63,Conrad-Buck,USD
TX-55fede8749,ACC-10048,2026-04-27T00:38:21,BA-97813295,1010.42,Rodriguez and Sons,USD
TX-c62117ad8f,ACC-10048,2026-02-25T11:41:02,BA-82033413,17.23,Dixon-Norman,USD
TX-3c6ec0a4aa,ACC-10048,2026-01-21T20:58:21,BA-67838146,205.23,"Logan, Marquez and Case",USD
TX-2862e249e9,ACC-10048,2026-02-21T08:31:58,BA-59093843,1146.97,Rivas-Johnson,USD
TX-347a303ed2,ACC-10049,2026-03-18T11:43:27,BA-60089832,1193.37,Williams Ltd,USD
TX-e88f65667d,ACC-10049,2026-03-07T20:15:07,BA-84870921,1408.73,"Clark, Stone and Andrews",USD
TX-a7a8b8916f,ACC-10049,2026-05-27T14:23:33,BA-29363237,302.59,"Edwards, Reed and Martin",USD
TX-e8c596d82d,ACC-10050,2026-04-03T05:09:35,BA-12232974,555.69,Decker LLC,USD
TX-6f28c9dfdd,ACC-10050,2026-05-11T20:09:55,BA-24710878,1469.95,Coleman-Paul,USD
TX-d03a66147a,ACC-10050,2026-04-24T08:14:56,BA-51295819,1196.15,Hill-Harris,USD
TX-fab57589a6,ACC-10050,2026-05-21T20:15:20,BA-94457912,44.84,Costa-Johnston,USD
TX-5387dd7b72,ACC-10050,2026-04-03T03:45:02,BA-45638891,1450.77,Carter-Davis,USD
TX-1911f41e62,ACC-10050,2026-05-31T17:10:37,BA-87641510,868.56,Hoffman-Webb,USD
TX-83fbe95427,ACC-10051,2026-01-29T16:41:04,BA-42507072,52.2,"Russell, Smith and Vaughn",USD
TX-c3d8bd86c3,ACC-10051,2026-05-17T00:39:50,BA-24749927,290.22,"Norton, Gardner and Edwards",USD
TX-41168a3b84,ACC-10051,2026-03-27T15:23:19,BA-52103092,631.08,"Young, Murray and Webb",USD
TX-d24a44efe3,ACC-10051,2026-03-22T04:32:00,BA-37365878,618.51,"Trevino, Haney and Miller",USD
TX-094cd71f47,ACC-10051,2026-05-31T11:37:57,BA-92071195,1381.18,Simmons Inc,USD
TX-6b2073b3b6,ACC-10051,2026-05-23T21:15:00,BA-18359252,1060.13,Martinez-Smith,USD
TX-f9c9bfb43b,ACC-10051,2026-04-11T17:14:20,BA-37828932,843.53,"Goodman, Martin and Kim",USD
TX-c8078ef6bf,ACC-10051,2026-05-09T14:12:02,BA-74205866,790.59,Williams Group,USD
TX-92846a7476,ACC-10052,2026-05-30T17:55:57,BA-48789478,1058.83,Rios Ltd,USD
TX-10951f7e8d,ACC-10052,2026-05-15T00:45:04,BA-75632882,478.98,Cook Ltd,USD
TX-9326cfa17e,ACC-10052,2026-03-09T17:32:26,BA-85227370,1400.88,Hurst-Jackson,USD
TX-819f6f4608,ACC-10052,2026-05-21T03:11:59,BA-46702849,435.25,"Bowen, Diaz and Smith",USD
TX-685d04fabf,ACC-10052,2026-04-22T08:35:44,BA-82905845,572.64,"Powell, Monroe and Caldwell",USD
TX-da186faa5c,ACC-10052,2026-03-18T14:39:16,BA-56323191,1432.14,Lee PLC,USD
TX-b8d14f3ba3,ACC-10053,2026-04-20T03:11:37,BA-46456416,210.22,Owens and Sons,USD
TX-1a2e3e0640,ACC-10053,2026-04-30T13:15:46,BA-88763056,362.73,Gonzales PLC,USD
TX-879a10b689,ACC-10053,2026-01-10T20:35:02,BA-99903592,1358.25,Watkins-Neal,USD
TX-588ad2b529,ACC-10053,2026-02-13T19:42:21,BA-95623471,353.09,"Ross, Flowers and King",USD
TX-9aa2dd1859,ACC-10053,2026-01-20T10:57:22,BA-65472370,498.79,Burke-Olson,USD
TX-1c246ddd9d,ACC-10053,2026-04-02T17:33:42,BA-23494908,1023.38,Evans-Arellano,USD
TX-d28066492d,ACC-10054,2026-05-30T06:31:05,BA-22007214,980.19,"White, Hernandez and Collins",USD
TX-7f224ee7b1,ACC-10054,2026-02-15T02:13:28,BA-81826922,1109.34,"Nicholson, Johnson and Mullen",USD
TX-bf0e433624,ACC-10055,2026-04-07T04:39:22,BA-35006323,1405.23,"Scott, Robertson and Mendez",USD
TX-a56d16c808,ACC-10055,2026-02-26T05:00:49,BA-15028625,18.85,Graham-Marshall,USD
TX-421994f9f9,ACC-10055,2026-04-21T06:53:38,BA-90904160,165.41,Martinez Group,USD
TX-a05bf796b2,ACC-10055,2026-03-07T01:24:33,BA-48193218,684.25,Richardson-Small,USD
TX-5509017bdd,ACC-10055,2026-05-05T12:43:56,BA-82920556,788.86,"Wood, Simmons and Leonard",USD
TX-318e6b4573,ACC-10055,2026-01-27T01:25:01,BA-77674279,704.69,Daniels and Sons,USD
TX-cd5941a061,ACC-10055,2026-02-07T10:33:58,BA-25119192,499.37,Kelly-Smith,USD
TX-6bb830add5,ACC-10055,2026-05-22T23:15:45,BA-71594457,974.19,Evans-Johnson,USD
TX-0feb72ce01,ACC-10056,2026-03-05T16:14:56,BA-21641746,604.25,Dickerson-Porter,USD
TX-5f012d975c,ACC-10056,2026-01-19T12:31:36,BA-34800912,1472.62,"Wolfe, Chambers and Scott",USD
TX-637591b657,ACC-10056,2026-04-03T17:05:50,BA-53433080,1404.06,Guerrero PLC,USD
TX-ecae2c06de,ACC-10056,2026-01-02T07:49:50,BA-45002007,578.44,Welch PLC,USD
TX-d85e6905b2,ACC-10056,2026-03-28T17:56:18,BA-45835371,1431.28,Miller-Adkins,USD
TX-2195e16fe3,ACC-10056,2026-02-28T15:10:10,BA-88176558,1085.71,"Wood, Carter and Stewart",USD
TX-365000923f,ACC-10056,2026-01-03T05:17:39,BA-45105069,982.26,"Mcdonald, Moore and Richards",USD
TX-86fc947ef6,ACC-10056,2026-05-15T12:32:08,BA-41715995,97.88,"Bell, Reynolds and Forbes",USD
TX-078a30166f,ACC-10056,2026-01-23T22:58:03,BA-72464258,463.68,Potter LLC,USD
TX-252b30711d,ACC-10056,2026-03-20T17:22:42,BA-77447155,1385.04,"Manning, Fritz and Brooks",USD
TX-8821e82ef9,ACC-10057,2026-05-28T01:30:33,BA-82144402,1203.98,"Walters, Alvarez and Gonzales",USD
TX-0e605debf4,ACC-10057,2026-02-12T09:52:18,BA-43214247,1022.11,Moore-Trujillo,USD
TX-3af82f0c23,ACC-10057,2026-04-26T16:41:47,BA-20988446,790.63,Thomas LLC,USD
TX-d29e3d0e12,ACC-10057,2026-04-13T13:27:54,BA-58557943,121.76,Scott-Perez,USD
TX-8d91844623,ACC-10057,2026-04-20T13:13:00,BA-25060409,97.33,Aguilar and Sons,USD
TX-a048c62c0b,ACC-10057,2026-04-17T08:13:49,BA-77845324,307.22,"Smith, Diaz and Romero",USD
TX-2d7ccacde4,ACC-10057,2026-04-15T05:01:03,BA-30112846,250.98,"Sullivan, Montgomery and Jacks",USD
TX-7ddc49431f,ACC-10057,2026-04-12T00:58:02,BA-69302835,178.78,Schneider-Matthews,USD
TX-f5a6c65236,ACC-10057,2026-02-09T21:14:25,BA-88268756,735.8,"Edwards, Brooks and Grimes",USD
TX-080470fc49,ACC-10058,2026-04-02T16:00:40,BA-14259382,434.2,Harrington Group,USD
TX-9a46efc27b,ACC-10058,2026-02-04T22:46:25,BA-28176954,1149.91,"Moyer, Mccarthy and Wright",USD
TX-cb09034831,ACC-10058,2026-05-22T14:44:07,BA-96688655,1445.85,"Willis, Brown and Brown",USD
TX-500fa9984d,ACC-10059,2026-02-27T22:28:20,BA-72143331,1011.88,"Turner, Key and Miller",USD
TX-5fe333f2e6,ACC-10059,2026-04-16T17:17:57,BA-66925500,800.24,"Patrick, Liu and Smith",USD
TX-b9fb8ff1a0,ACC-10060,2026-01-20T14:12:45,BA-89717834,55.2,Sanders PLC,USD
TX-91043b35c3,ACC-10060,2026-04-27T01:52:46,BA-16533225,370.88,Thomas Ltd,USD
TX-a9ddd93451,ACC-10060,2026-01-09T14:09:29,BA-63991141,661.25,Parsons and Sons,USD
TX-8ea2deb91d,ACC-10061,2026-04-25T21:22:07,BA-33505978,940.86,Poole-Garcia,USD
TX-4bf2187a5e,ACC-10061,2026-03-24T22:53:56,BA-84605013,745.95,"Davis, Sullivan and Howell",USD
TX-75c19a975a,ACC-10061,2026-03-08T21:05:21,BA-96344420,1008.66,"Lopez, Reyes and Baker",USD
TX-bb51f7ad0f,ACC-10061,2026-04-12T20:10:30,BA-52779814,1045.98,"Washington, Rogers and Kim",USD
TX-0760fcdf49,ACC-10061,2026-03-21T06:37:32,BA-30027648,453.33,Fischer-Chung,USD
TX-8155cef7ed,ACC-10061,2026-02-05T16:56:17,BA-82199509,712.91,Smith-Lopez,USD
TX-c617768264,ACC-10061,2026-02-13T18:10:54,BA-50364158,1287.02,Stout-Graves,USD
TX-d5f41555c1,ACC-10061,2026-01-29T00:43:40,BA-72146184,1372.54,"Phillips, Castro and Thompson",USD
TX-1970d55b82,ACC-10061,2026-04-20T04:54:30,BA-65388634,1451.84,"Dominguez, Gonzalez and Davis",USD
TX-8bffb70ed2,ACC-10061,2026-04-19T05:08:40,BA-81134297,205.47,"Melendez, Alvarado and Phelps",USD
TX-d591d33bb9,ACC-10062,2026-01-15T03:11:58,BA-35254849,1207.95,"Harper, Jordan and Duran",USD
TX-c23a0ca8c8,ACC-10062,2026-04-25T02:20:18,BA-85007641,329.44,Andersen and Sons,USD
TX-84927b02ee,ACC-10063,2026-03-19T00:26:21,BA-42122457,830.36,Rasmussen Group,USD
TX-43aad1eca5,ACC-10063,2026-05-31T14:09:23,BA-47991562,574.09,Bell PLC,USD
TX-87014fceec,ACC-10063,2026-04-14T14:59:23,BA-97069904,542.09,Colon Ltd,USD
TX-d1991461c7,ACC-10063,2026-02-20T18:57:55,BA-58270683,771.66,Rodgers-Warren,USD
TX-f263f2039e,ACC-10063,2026-04-07T13:28:48,BA-72546007,152.42,Hicks Ltd,USD
TX-0d55aa6804,ACC-10064,2026-02-19T23:13:46,BA-75581613,1449.93,Macias-Richardson,USD
TX-f1386c0a3f,ACC-10064,2026-05-05T14:30:46,BA-75846624,693.94,Reynolds LLC,USD
TX-9a1b0e2332,ACC-10064,2026-05-23T06:57:58,BA-57268285,258.05,Williams Group,USD
TX-2ae4378049,ACC-10064,2026-05-20T20:54:15,BA-83356206,735.03,"Hobbs, Christian and Archer",USD
TX-2d6d839f9c,ACC-10064,2026-04-16T06:32:27,BA-96142207,1436.07,Larsen LLC,USD
TX-7108274c82,ACC-10064,2026-04-12T17:45:28,BA-14539747,1259.41,Mcmahon Group,USD
TX-3c0eb9322c,ACC-10064,2026-01-15T10:24:17,BA-99686372,77.53,Murray-Chavez,USD
TX-028470e696,ACC-10065,2026-04-09T04:53:10,BA-71204580,562.94,"Reynolds, Hahn and Johnson",USD
TX-c320d387e1,ACC-10065,2026-04-30T23:19:15,BA-95594482,1001.8,Cruz Ltd,USD
TX-7ed3b07d8d,ACC-10065,2026-04-30T17:11:18,BA-74854563,990.63,Nelson Ltd,USD
TX-74aa0013c6,ACC-10065,2026-01-04T01:18:55,BA-10887495,800.66,"Elliott, Moore and Morales",USD
TX-ae8d2c0147,ACC-10065,2026-03-21T20:58:35,BA-11590610,30.01,Hernandez LLC,USD
TX-7a49cad301,ACC-10066,2026-02-21T21:49:24,BA-63270536,123.13,"Johnson, Wiggins and House",USD
TX-4fbf95ede4,ACC-10066,2026-03-20T20:13:29,BA-71605634,849.68,Navarro Inc,USD
TX-b44f208145,ACC-10066,2026-05-16T09:21:24,BA-40314047,453.46,James-Conway,USD
TX-c19a509637,ACC-10066,2026-01-16T15:42:07,BA-97742922,1487.55,Price-Dominguez,USD
TX-97181372f2,ACC-10066,2026-05-07T04:43:39,BA-14252622,144.78,Terry-Rogers,USD
TX-e144fba4b3,ACC-10066,2026-03-15T15:29:54,BA-60622842,831.29,"Nash, Mueller and Russell",USD
TX-846bd08487,ACC-10066,2026-01-11T21:30:52,BA-95462880,19.13,Anderson-Reed,USD
TX-79de47512d,ACC-10067,2026-02-22T15:23:40,BA-16249441,1386.62,Evans-Burns,USD
TX-94aa5f2dd7,ACC-10067,2026-05-13T21:40:08,BA-47631028,1349.47,"Duarte, Lee and Matthews",USD
TX-ca983ed8df,ACC-10067,2026-04-20T10:08:46,BA-98329927,54.19,Vazquez Group,USD
TX-2e973f8ea0,ACC-10067,2026-03-03T01:36:17,BA-12101593,1442.4,Hobbs-Nguyen,USD
TX-f7043ea4a8,ACC-10067,2026-04-24T23:47:11,BA-29353063,1129.62,Ford-Nolan,USD
TX-1ef8e4c9b0,ACC-10067,2026-05-19T09:28:33,BA-63458386,1393.67,Hernandez-Rojas,USD
TX-a92debe276,ACC-10067,2026-02-28T02:43:53,BA-31803703,848.12,Barnes-Johnson,USD
TX-59ed0a2ddb,ACC-10067,2026-04-21T00:59:39,BA-62231715,1017.17,Kramer Group,USD
TX-7de88b8b09,ACC-10067,2026-04-15T23:12:12,BA-54524025,578.85,"Hernandez, Diaz and Hamilton",USD
TX-6eec242805,ACC-10068,2026-05-31T05:01:37,BA-53805532,49.29,Waters-Moody,USD
TX-91b27231fc,ACC-10068,2026-02-23T01:47:46,BA-70471823,738.45,Joseph-Cox,USD
TX-c920c37d99,ACC-10068,2026-03-11T02:12:01,BA-84227466,1412.01,Wells and Sons,USD
TX-8422cd9c19,ACC-10068,2026-03-25T20:33:26,BA-34929311,1021.14,"Smith, Kelly and Oliver",USD
TX-29d97c0edf,ACC-10068,2026-05-09T06:57:15,BA-61012496,133.11,"Thomas, Nelson and Flores",USD
TX-66df5e459e,ACC-10068,2026-05-01T02:57:32,BA-49645162,1198.09,Jacobs-Herrera,USD
TX-9c97a81412,ACC-10068,2026-05-19T11:19:35,BA-19865900,127.65,"Lopez, Bradshaw and Jacobs",USD
TX-e86a3bddb3,ACC-10068,2026-01-30T22:43:18,BA-61002735,1068.96,Quinn-Moss,USD
TX-839f86a244,ACC-10069,2026-02-06T09:18:32,BA-67845091,676.02,Morales-Brown,USD
TX-194a90b43f,ACC-10069,2026-04-18T17:16:32,BA-78778646,615.03,May-Foster,USD
TX-ec49d82eba,ACC-10069,2026-01-06T02:23:21,BA-22028437,534.1,Kelley Inc,USD
TX-133167679b,ACC-10070,2026-02-17T03:15:43,BA-86767229,784.05,Davenport PLC,USD
TX-80cbc0440b,ACC-10070,2026-05-14T01:48:14,BA-61100987,258.41,Cook-Murphy,USD
TX-72a55cc2d3,ACC-10070,2026-02-22T05:15:11,BA-50417154,406.27,Long-Santos,USD
TX-08fe76e0d1,ACC-10070,2026-01-29T08:06:20,BA-18491573,254.98,Johnson-Morrison,USD
TX-37d0390c16,ACC-10070,2026-02-23T14:04:31,BA-66519399,453.13,"Powers, Carrillo and Harris",USD
TX-2a3ffdd5cf,ACC-10070,2026-01-15T22:28:46,BA-58469365,381.29,Williams Inc,USD
TX-741dcd3a8f,ACC-10070,2026-02-17T21:11:34,BA-93890601,746.22,"Fitzpatrick, Harris and Wolf",USD
TX-36eb335f73,ACC-10070,2026-04-30T17:53:05,BA-36246038,689.5,"Burgess, Whitaker and Craig",USD
TX-9ad51e97a7,ACC-10070,2026-01-27T07:25:37,BA-50890504,15.12,"Meyers, Ward and Brown",USD
TX-21be69bc60,ACC-10070,2026-03-18T20:03:29,BA-54589439,1263.21,"Hall, Zamora and Bridges",USD
TX-fa238c137b,ACC-10071,2026-03-05T06:44:23,BA-60473288,424.05,Weaver Inc,USD
TX-e3b11cf944,ACC-10071,2026-03-18T07:12:37,BA-58991556,175.26,Johnson Inc,USD
TX-da47135d34,ACC-10071,2026-04-20T11:44:01,BA-36816708,890.38,Martinez-Lopez,USD
TX-c1619ba99e,ACC-10071,2026-04-16T22:48:57,BA-34149421,1024.16,"Jones, King and Tapia",USD
TX-4adbc24df4,ACC-10071,2026-04-17T19:38:52,BA-13612618,1429.74,Duffy-Stanley,USD
TX-6f917b670c,ACC-10072,2026-04-16T13:34:13,BA-14934536,1187.13,Obrien-Camacho,USD
TX-3e71f3c85e,ACC-10072,2026-03-11T19:31:43,BA-82062301,892.76,"Solomon, Mendoza and Avery",USD
TX-6b3d32465e,ACC-10072,2026-01-17T12:02:40,BA-24679315,1154.59,"Oneal, Lucas and Campos",USD
TX-88db7cc32b,ACC-10072,2026-05-08T16:38:44,BA-99213703,535.74,Allen PLC,USD
TX-dcfb2403ff,ACC-10072,2026-05-06T15:14:16,BA-92232236,71.22,Crawford-Jones,USD
TX-81554194a3,ACC-10072,2026-05-06T06:03:47,BA-96804457,602.43,"Johnson, Jones and Miller",USD
TX-52035fd014,ACC-10072,2026-05-27T03:45:21,BA-54506155,1448.75,Mejia Inc,USD
TX-e536ea35f6,ACC-10072,2026-03-25T14:04:05,BA-24219637,20.77,Ramirez-Campbell,USD
TX-e54533c8e2,ACC-10073,2026-04-04T17:52:34,BA-24032377,446.67,Bowers Ltd,USD
TX-7d24e55edf,ACC-10073,2026-01-17T16:06:44,BA-25578562,1247.82,"Henderson, Williams and Keller",USD
TX-73e7fa3d96,ACC-10074,2026-01-14T01:03:18,BA-50300763,71.8,Kim LLC,USD
TX-5f4ff1532d,ACC-10074,2026-05-19T00:28:12,BA-25446483,38.76,Adams LLC,USD
TX-dd90dd00c6,ACC-10074,2026-03-08T14:51:32,BA-96969050,168.5,Moore-Robinson,USD
TX-9da09c14ee,ACC-10074,2026-02-01T21:56:44,BA-42737441,776.41,"Newman, George and Patrick",USD
TX-48cf572230,ACC-10074,2026-04-18T04:05:18,BA-31493051,499.83,Werner LLC,USD
TX-a81c71a273,ACC-10074,2026-03-24T19:01:31,BA-72015859,351.62,Hodges Inc,USD
TX-a8ac976e8b,ACC-10074,2026-03-20T15:39:28,BA-94524999,280.76,"Moon, Davis and Dominguez",USD
TX-a770d00d14,ACC-10075,2026-02-20T22:39:19,BA-75697427,793.93,Rivera-Klein,USD
TX-75e4bd8be0,ACC-10075,2026-05-05T02:27:42,BA-52064387,897.47,"Sharp, Adams and Thomas",USD
TX-a3ef54108f,ACC-10075,2026-04-29T16:54:13,BA-62686364,882.57,Davis Group,USD
TX-d05ede79c9,ACC-10076,2026-04-10T04:36:59,BA-62138657,630.27,"Nguyen, Allen and Hernandez",USD
TX-343f4a17af,ACC-10076,2026-01-27T18:30:29,BA-87149161,578.65,Johnson Inc,USD
TX-dc8a65b8be,ACC-10076,2026-02-06T01:40:29,BA-75319770,955.07,"Golden, Hernandez and Bolton",USD
TX-648fdf2864,ACC-10076,2026-05-15T15:37:53,BA-96605343,1396.39,Hernandez Inc,USD
TX-9707e95d2c,ACC-10077,2026-01-27T12:17:52,BA-36189702,1223.75,"Sims, Conner and Wells",USD
TX-e86c18762a,ACC-10077,2026-04-20T01:09:43,BA-77838742,981.34,Hickman-Sloan,USD
TX-61b001ee29,ACC-10077,2026-03-21T10:42:15,BA-75998330,626.37,"Armstrong, Leblanc and Davenpo",USD
